"country","year","fertility","adjusted_gdp","Continent","population"
"Albania","2064",1.74,NA,"Europe",2090000
"Albania","2065",1.74,NA,"Europe",2070000
"Albania","2066",1.75,NA,"Europe",2040000
"Albania","2067",1.75,NA,"Europe",2020000
"Albania","2068",1.75,NA,"Europe",1990000
"Albania","2069",1.75,NA,"Europe",1970000
"Albania","2070",1.75,NA,"Europe",1940000
"Albania","2071",1.75,NA,"Europe",1920000
"Albania","2072",1.75,NA,"Europe",1890000
"Albania","2073",1.76,NA,"Europe",1860000
"Albania","2074",1.76,NA,"Europe",1830000
"Albania","2075",1.76,NA,"Europe",1810000
"Albania","2076",1.76,NA,"Europe",1780000
"Albania","2077",1.76,NA,"Europe",1750000
"Albania","2078",1.76,NA,"Europe",1720000
"Albania","2079",1.77,NA,"Europe",1690000
"Albania","2080",1.77,NA,"Europe",1660000
"Albania","2081",1.77,NA,"Europe",1630000
"Albania","2082",1.77,NA,"Europe",1600000
"Albania","2083",1.77,NA,"Europe",1570000
"Albania","2084",1.77,NA,"Europe",1540000
"Albania","2085",1.77,NA,"Europe",1510000
"Albania","2086",1.78,NA,"Europe",1480000
"Albania","2087",1.78,NA,"Europe",1450000
"Albania","2088",1.78,NA,"Europe",1420000
"Albania","2089",1.78,NA,"Europe",1390000
"Albania","2090",1.78,NA,"Europe",1360000
"Albania","2091",1.78,NA,"Europe",1330000
"Albania","2092",1.78,NA,"Europe",1300000
"Albania","2093",1.78,NA,"Europe",1270000
"Albania","2094",1.79,NA,"Europe",1250000
"Albania","2095",1.79,NA,"Europe",1220000
"Albania","2096",1.79,NA,"Europe",1190000
"Albania","2097",1.79,NA,"Europe",1170000
"Albania","2098",1.79,NA,"Europe",1140000
"Albania","2099",1.79,NA,"Europe",1110000
"Albania","2100",1.79,NA,"Europe",1090000
"Algeria","1800",6.99,715,"Africa",2500000
"Algeria","1801",6.99,716,"Africa",2510000
"Algeria","1802",6.99,717,"Africa",2520000
"Algeria","1803",6.99,718,"Africa",2530000
"Algeria","1804",6.99,719,"Africa",2540000
"Algeria","1805",6.99,720,"Africa",2550000
"Algeria","1806",6.99,721,"Africa",2560000
"Algeria","1807",6.99,722,"Africa",2560000
"Algeria","1808",6.99,723,"Africa",2570000
"Algeria","1809",6.99,724,"Africa",2580000
"Algeria","1810",6.99,725,"Africa",2590000
"Algeria","1811",6.99,726,"Africa",2600000
"Algeria","1812",6.99,727,"Africa",2610000
"Algeria","1813",6.99,728,"Africa",2620000
"Algeria","1814",6.99,729,"Africa",2630000
"Algeria","1815",6.99,730,"Africa",2640000
"Algeria","1816",6.99,731,"Africa",2650000
"Algeria","1817",6.99,732,"Africa",2660000
"Algeria","1818",6.99,733,"Africa",2670000
"Algeria","1819",6.99,734,"Africa",2680000
"Algeria","1820",6.99,735,"Africa",2690000
"Algeria","1821",6.99,743,"Africa",2690000
"Algeria","1822",6.99,751,"Africa",2700000
"Algeria","1823",6.99,759,"Africa",2700000
"Algeria","1824",6.99,767,"Africa",2710000
"Algeria","1825",6.99,775,"Africa",2710000
"Algeria","1826",6.99,784,"Africa",2720000
"Algeria","1827",6.99,792,"Africa",2720000
"Algeria","1828",6.99,801,"Africa",2730000
"Algeria","1829",6.99,810,"Africa",2730000
"Algeria","1830",6.99,819,"Africa",2740000
"Algeria","1831",6.99,828,"Africa",2740000
"Algeria","1832",6.99,837,"Africa",2750000
"Algeria","1833",6.99,846,"Africa",2750000
"Algeria","1834",6.99,855,"Africa",2760000
"Algeria","1835",6.99,864,"Africa",2760000
"Algeria","1836",6.99,874,"Africa",2770000
"Algeria","1837",6.99,883,"Africa",2770000
"Algeria","1838",6.99,893,"Africa",2780000
"Algeria","1839",6.99,903,"Africa",2780000
"Algeria","1840",6.99,912,"Africa",2790000
"Algeria","1841",6.99,922,"Africa",2790000
"Algeria","1842",6.99,932,"Africa",2800000
"Algeria","1843",6.99,943,"Africa",2800000
"Algeria","1844",6.99,953,"Africa",2810000
"Algeria","1845",6.99,963,"Africa",2810000
"Algeria","1846",6.99,974,"Africa",2820000
"Algeria","1847",6.99,984,"Africa",2820000
"Algeria","1848",6.99,995,"Africa",2830000
"Algeria","1849",6.99,1010,"Africa",2840000
"Algeria","1850",6.99,1020,"Africa",2850000
"Algeria","1851",6.99,1030,"Africa",2870000
"Algeria","1852",6.99,1040,"Africa",2900000
"Algeria","1853",6.99,1050,"Africa",2920000
"Algeria","1854",6.99,1060,"Africa",2950000
"Algeria","1855",6.99,1070,"Africa",2980000
"Algeria","1856",6.99,1080,"Africa",3010000
"Algeria","1857",6.99,1100,"Africa",3040000
"Algeria","1858",6.99,1110,"Africa",3070000
"Algeria","1859",6.99,1120,"Africa",3100000
"Algeria","1860",6.99,1130,"Africa",3130000
"Algeria","1861",6.99,1150,"Africa",3170000
"Algeria","1862",6.99,1160,"Africa",3200000
"Algeria","1863",6.99,1170,"Africa",3230000
"Algeria","1864",6.99,1180,"Africa",3260000
"Algeria","1865",6.99,1200,"Africa",3290000
"Algeria","1866",6.99,1210,"Africa",3330000
"Algeria","1867",6.99,1220,"Africa",3360000
"Algeria","1868",6.99,1240,"Africa",3390000
"Algeria","1869",6.99,1250,"Africa",3430000
"Algeria","1870",6.99,1260,"Africa",3460000
"Algeria","1871",6.99,1280,"Africa",3500000
"Algeria","1872",6.99,1290,"Africa",3530000
"Algeria","1873",6.99,1300,"Africa",3570000
"Algeria","1874",6.99,1320,"Africa",3600000
"Algeria","1875",6.99,1330,"Africa",3640000
"Algeria","1876",6.99,1350,"Africa",3670000
"Algeria","1877",6.99,1360,"Africa",3710000
"Algeria","1878",6.99,1380,"Africa",3750000
"Algeria","1879",6.99,1390,"Africa",3790000
"Algeria","1880",6.99,1410,"Africa",3820000
"Algeria","1881",6.99,1420,"Africa",3860000
"Algeria","1882",6.99,1440,"Africa",3900000
"Algeria","1883",6.99,1450,"Africa",3940000
"Algeria","1884",6.99,1470,"Africa",3980000
"Algeria","1885",6.99,1490,"Africa",4020000
"Algeria","1886",6.99,1500,"Africa",4060000
"Algeria","1887",6.99,1520,"Africa",4100000
"Algeria","1888",6.99,1540,"Africa",4140000
"Algeria","1889",6.99,1550,"Africa",4180000
"Algeria","1890",6.99,1570,"Africa",4220000
"Algeria","1891",6.99,1590,"Africa",4260000
"Algeria","1892",6.99,1600,"Africa",4300000
"Algeria","1893",6.99,1620,"Africa",4340000
"Algeria","1894",6.99,1640,"Africa",4390000
"Algeria","1895",6.99,1660,"Africa",4430000
"Algeria","1896",6.99,1680,"Africa",4470000
"Algeria","1897",6.99,1690,"Africa",4510000
"Algeria","1898",6.99,1710,"Africa",4560000
"Algeria","1899",6.99,1730,"Africa",4610000
"Algeria","1900",6.99,1750,"Africa",4660000
"Algeria","1901",6.99,1770,"Africa",4730000
"Algeria","1902",6.99,1790,"Africa",4800000
"Algeria","1903",6.99,1810,"Africa",4880000
"Algeria","1904",6.99,1830,"Africa",4950000
"Algeria","1905",6.99,1850,"Africa",5030000
"Algeria","1906",6.99,1870,"Africa",5120000
"Algeria","1907",6.99,1890,"Africa",5200000
"Algeria","1908",6.99,1910,"Africa",5280000
"Algeria","1909",6.99,1930,"Africa",5360000
"Algeria","1910",6.99,1950,"Africa",5420000
"Algeria","1911",6.99,2000,"Africa",5470000
"Algeria","1912",6.99,2040,"Africa",5510000
"Algeria","1913",6.99,2100,"Africa",5530000
"Algeria","1914",6.99,2130,"Africa",5560000
"Algeria","1915",6.99,2170,"Africa",5590000
"Algeria","1916",6.99,2200,"Africa",5620000
"Algeria","1917",6.99,2240,"Africa",5640000
"Algeria","1918",6.99,2280,"Africa",5670000
"Algeria","1919",6.99,2320,"Africa",5710000
"Algeria","1920",6.99,2360,"Africa",5750000
"Algeria","1921",6.99,2420,"Africa",5800000
"Algeria","1922",6.99,2480,"Africa",5860000
"Algeria","1923",6.99,2540,"Africa",5920000
"Algeria","1924",6.99,2600,"Africa",5990000
"Algeria","1925",6.99,2660,"Africa",6050000
"Algeria","1926",7.02,2720,"Africa",6120000
"Algeria","1927",7.05,2780,"Africa",6190000
"Algeria","1928",7.07,2830,"Africa",6260000
"Algeria","1929",7.1,2890,"Africa",6340000
"Algeria","1930",7.12,2950,"Africa",6420000
"Algeria","1931",7.15,3030,"Africa",6520000
"Algeria","1932",7.18,3110,"Africa",6630000
"Algeria","1933",7.2,3190,"Africa",6740000
"Algeria","1934",7.22,3280,"Africa",6860000
"Algeria","1935",7.25,3360,"Africa",6990000
"Algeria","1936",7.27,3440,"Africa",7110000
"Algeria","1937",7.29,3530,"Africa",7230000
"Algeria","1938",7.31,3610,"Africa",7360000
"Algeria","1939",7.33,3690,"Africa",7490000
"Algeria","1940",7.35,3780,"Africa",7610000
"Algeria","1941",7.37,3860,"Africa",7730000
"Algeria","1942",7.38,3950,"Africa",7860000
"Algeria","1943",7.4,4040,"Africa",7970000
"Algeria","1944",7.41,4120,"Africa",8090000
"Algeria","1945",7.43,4210,"Africa",8210000
"Algeria","1946",7.44,4300,"Africa",8340000
"Algeria","1947",7.45,4380,"Africa",8460000
"Algeria","1948",7.47,4470,"Africa",8590000
"Algeria","1949",7.48,4560,"Africa",8730000
"Algeria","1950",7.49,4640,"Africa",8870000
"Algeria","1951",7.47,4650,"Africa",9020000
"Algeria","1952",7.44,4810,"Africa",9190000
"Algeria","1953",7.43,4860,"Africa",9360000
"Algeria","1954",7.41,5160,"Africa",9560000
"Algeria","1955",7.41,5260,"Africa",9770000
"Algeria","1956",7.41,5730,"Africa",1e+07
"Algeria","1957",7.43,6320,"Africa",10300000
"Algeria","1958",7.45,6500,"Africa",10500000
"Algeria","1959",7.48,7620,"Africa",10800000
"Algeria","1960",7.52,8080,"Africa",11100000
"Algeria","1961",7.57,7780,"Africa",11300000
"Algeria","1962",7.61,4910,"Africa",11600000
"Algeria","1963",7.65,6030,"Africa",11900000
"Algeria","1964",7.67,6460,"Africa",12200000
"Algeria","1965",7.68,6850,"Africa",12600000
"Algeria","1966",7.68,6210,"Africa",12900000
"Algeria","1967",7.67,6700,"Africa",13300000
"Algeria","1968",7.67,7200,"Africa",13700000
"Algeria","1969",7.66,7570,"Africa",14100000
"Algeria","1970",7.64,8070,"Africa",14500000
"Algeria","1971",7.62,7170,"Africa",14900000
"Algeria","1972",7.6,8410,"Africa",15300000
"Algeria","1973",7.56,8420,"Africa",15700000
"Algeria","1974",7.51,8670,"Africa",16100000
"Algeria","1975",7.43,8990,"Africa",16600000
"Algeria","1976",7.34,9290,"Africa",17100000
"Algeria","1977",7.23,9810,"Africa",17600000
"Algeria","1978",7.11,10700,"Africa",18100000
"Algeria","1979",6.96,11300,"Africa",18600000
"Algeria","1980",6.79,11200,"Africa",19200000
"Algeria","1981",6.62,11100,"Africa",19800000
"Algeria","1982",6.43,11400,"Africa",20500000
"Algeria","1983",6.24,11600,"Africa",21100000
"Algeria","1984",6.04,11800,"Africa",21800000
"Algeria","1985",5.84,12100,"Africa",22400000
"Algeria","1986",5.63,11600,"Africa",23100000
"Algeria","1987",5.41,11200,"Africa",23800000
"Algeria","1988",5.19,10700,"Africa",24400000
"Algeria","1989",4.96,10700,"Africa",25100000
"Algeria","1990",4.73,10300,"Africa",25800000
"Algeria","1991",4.48,9930,"Africa",26400000
"Algeria","1992",4.22,9870,"Africa",2.7e+07
"Algeria","1993",3.96,9450,"Africa",27600000
"Algeria","1994",3.7,9170,"Africa",28200000
"Algeria","1995",3.45,9340,"Africa",28800000
"Algeria","1996",3.21,9560,"Africa",29300000
"Algeria","1997",2.99,9510,"Africa",29700000
"Algeria","1998",2.8,9840,"Africa",30200000
"Algeria","1999",2.64,10000,"Africa",30600000
"Algeria","2000",2.51,10300,"Africa",3.1e+07
"Algeria","2001",2.44,10400,"Africa",31500000
"Algeria","2002",2.4,10900,"Africa",31900000
"Algeria","2003",2.41,11500,"Africa",32300000
"Algeria","2004",2.44,11800,"Africa",32700000
"Algeria","2005",2.5,12400,"Africa",33100000
"Algeria","2006",2.58,12400,"Africa",33600000
"Algeria","2007",2.66,12600,"Africa",34200000
"Algeria","2008",2.75,12700,"Africa",34700000
"Algeria","2009",2.83,12700,"Africa",35300000
"Algeria","2010",2.89,12900,"Africa",3.6e+07
"Algeria","2011",2.93,13000,"Africa",36700000
"Algeria","2012",2.94,13200,"Africa",37400000
"Algeria","2013",2.92,13300,"Africa",38100000
"Algeria","2014",2.89,13500,"Africa",38900000
"Algeria","2015",2.84,13800,"Africa",39700000
"Algeria","2016",2.78,13900,"Africa",40600000
"Algeria","2017",2.71,13900,"Africa",41400000
"Algeria","2018",2.64,13900,"Africa",42200000
"Algeria","2019",2.59,14000,"Africa",43100000
"Algeria","2020",2.54,14000,"Africa",43900000
"Algeria","2021",2.49,14000,"Africa",44600000
"Algeria","2022",2.46,14000,"Africa",45400000
"Algeria","2023",2.42,13900,"Africa",46100000
"Algeria","2024",2.39,13800,"Africa",46700000
"Algeria","2025",2.36,13700,"Africa",47400000
"Algeria","2026",2.33,13700,"Africa",4.8e+07
"Algeria","2027",2.3,13700,"Africa",48600000
"Algeria","2028",2.28,13800,"Africa",49200000
"Algeria","2029",2.25,13900,"Africa",49800000
"Algeria","2030",2.23,14100,"Africa",50400000
"Algeria","2031",2.21,14300,"Africa",50900000
"Algeria","2032",2.19,14600,"Africa",51400000
"Algeria","2033",2.17,14900,"Africa",5.2e+07
"Algeria","2034",2.15,15200,"Africa",52500000
"Algeria","2035",2.13,15500,"Africa",5.3e+07
"Algeria","2036",2.11,15800,"Africa",53500000
"Algeria","2037",2.1,16100,"Africa",54100000
"Algeria","2038",2.08,16500,"Africa",54600000
"Algeria","2039",2.07,16800,"Africa",55100000
"Algeria","2040",2.06,17100,"Africa",55600000
"Algeria","2041",2.04,NA,"Africa",56200000
"Algeria","2042",2.03,NA,"Africa",56700000
"Algeria","2043",2.02,NA,"Africa",57300000
"Algeria","2044",2.01,NA,"Africa",57800000
"Algeria","2045",2,NA,"Africa",58300000
"Algeria","2046",1.99,NA,"Africa",58900000
"Algeria","2047",1.98,NA,"Africa",59400000
"Algeria","2048",1.97,NA,"Africa",59900000
"Algeria","2049",1.97,NA,"Africa",60400000
"Algeria","2050",1.96,NA,"Africa",60900000
"Algeria","2051",1.95,NA,"Africa",61400000
"Algeria","2052",1.95,NA,"Africa",61900000
"Algeria","2053",1.94,NA,"Africa",62300000
"Algeria","2054",1.93,NA,"Africa",62800000
"Algeria","2055",1.93,NA,"Africa",63200000
"Algeria","2056",1.92,NA,"Africa",63600000
"Algeria","2057",1.92,NA,"Africa",6.4e+07
"Algeria","2058",1.91,NA,"Africa",64300000
"Algeria","2059",1.91,NA,"Africa",64700000
"Algeria","2060",1.91,NA,"Africa",6.5e+07
"Algeria","2061",1.9,NA,"Africa",65300000
"Algeria","2062",1.9,NA,"Africa",65600000
"Algeria","2063",1.9,NA,"Africa",65800000
"Algeria","2064",1.89,NA,"Africa",66100000
"Algeria","2065",1.89,NA,"Africa",66300000
"Algeria","2066",1.89,NA,"Africa",66600000
"Algeria","2067",1.89,NA,"Africa",66800000
"Algeria","2068",1.88,NA,"Africa",6.7e+07
"Algeria","2069",1.88,NA,"Africa",67200000
"Algeria","2070",1.88,NA,"Africa",67400000
"Algeria","2071",1.88,NA,"Africa",67500000
"Algeria","2072",1.88,NA,"Africa",67700000
"Algeria","2073",1.87,NA,"Africa",67900000
"Algeria","2074",1.87,NA,"Africa",68100000
"Algeria","2075",1.87,NA,"Africa",68200000
"Algeria","2076",1.87,NA,"Africa",68400000
"Algeria","2077",1.87,NA,"Africa",68600000
"Algeria","2078",1.87,NA,"Africa",68700000
"Algeria","2079",1.86,NA,"Africa",68900000
"Algeria","2080",1.86,NA,"Africa",6.9e+07
"Algeria","2081",1.86,NA,"Africa",69200000
"Algeria","2082",1.86,NA,"Africa",69300000
"Algeria","2083",1.86,NA,"Africa",69500000
"Algeria","2084",1.86,NA,"Africa",69600000
"Algeria","2085",1.86,NA,"Africa",69700000
"Algeria","2086",1.86,NA,"Africa",69900000
"Algeria","2087",1.86,NA,"Africa",7e+07
"Algeria","2088",1.86,NA,"Africa",70100000
"Algeria","2089",1.86,NA,"Africa",70200000
"Algeria","2090",1.86,NA,"Africa",70300000
"Algeria","2091",1.86,NA,"Africa",70400000
"Algeria","2092",1.86,NA,"Africa",70500000
"Algeria","2093",1.86,NA,"Africa",70500000
"Algeria","2094",1.86,NA,"Africa",70600000
"Algeria","2095",1.86,NA,"Africa",70700000
"Algeria","2096",1.86,NA,"Africa",70700000
"Algeria","2097",1.86,NA,"Africa",70700000
"Algeria","2098",1.86,NA,"Africa",70700000
"Algeria","2099",1.86,NA,"Africa",70700000
"Algeria","2100",1.86,NA,"Africa",70700000
"Angola","1800",6.93,618,"Africa",1570000
"Angola","1801",6.93,620,"Africa",1570000
"Angola","1802",6.93,623,"Africa",1570000
"Angola","1803",6.93,626,"Africa",1570000
"Angola","1804",6.93,628,"Africa",1570000
"Angola","1805",6.93,631,"Africa",1570000
"Angola","1806",6.93,634,"Africa",1570000
"Angola","1807",6.94,637,"Africa",1570000
"Angola","1808",6.94,640,"Africa",1570000
"Angola","1809",6.94,642,"Africa",1570000
"Angola","1810",6.94,645,"Africa",1570000
"Angola","1811",6.94,648,"Africa",1570000
"Angola","1812",6.94,651,"Africa",1570000
"Angola","1813",6.94,654,"Africa",1570000
"Angola","1814",6.94,657,"Africa",1570000
"Angola","1815",6.94,660,"Africa",1570000
"Angola","1816",6.94,662,"Africa",1570000
"Angola","1817",6.94,665,"Africa",1570000
"Angola","1818",6.94,668,"Africa",1570000
"Angola","1819",6.94,671,"Africa",1570000
"Angola","1820",6.94,674,"Africa",1580000
"Angola","1821",6.95,677,"Africa",1590000
"Angola","1822",6.95,680,"Africa",1610000
"Angola","1823",6.95,683,"Africa",1640000
"Angola","1824",6.95,686,"Africa",1660000
"Angola","1825",6.95,689,"Africa",1690000
"Angola","1826",6.95,692,"Africa",1710000
"Angola","1827",6.95,695,"Africa",1740000
"Angola","1828",6.95,698,"Africa",1760000
"Angola","1829",6.95,701,"Africa",1790000
"Angola","1830",6.95,704,"Africa",1810000
"Angola","1831",6.95,708,"Africa",1840000
"Angola","1832",6.95,711,"Africa",1870000
"Angola","1833",6.95,714,"Africa",1900000
"Angola","1834",6.95,717,"Africa",1920000
"Angola","1835",6.96,720,"Africa",1950000
"Angola","1836",6.96,723,"Africa",1980000
"Angola","1837",6.96,726,"Africa",2010000
"Angola","1838",6.96,730,"Africa",2040000
"Angola","1839",6.96,733,"Africa",2070000
"Angola","1840",6.96,736,"Africa",2100000
"Angola","1841",6.96,739,"Africa",2130000
"Angola","1842",6.96,743,"Africa",2160000
"Angola","1843",6.96,746,"Africa",2190000
"Angola","1844",6.96,749,"Africa",2230000
"Angola","1845",6.96,752,"Africa",2260000
"Angola","1846",6.96,756,"Africa",2290000
"Angola","1847",6.96,759,"Africa",2330000
"Angola","1848",6.96,762,"Africa",2360000
"Angola","1849",6.97,766,"Africa",2390000
"Angola","1850",6.97,769,"Africa",2420000
"Angola","1851",6.97,773,"Africa",2450000
"Angola","1852",6.97,776,"Africa",2470000
"Angola","1853",6.97,779,"Africa",2490000
"Angola","1854",6.97,783,"Africa",2510000
"Angola","1855",6.97,786,"Africa",2530000
"Angola","1856",6.97,790,"Africa",2550000
"Angola","1857",6.97,793,"Africa",2570000
"Angola","1858",6.97,797,"Africa",2600000
"Angola","1859",6.97,800,"Africa",2620000
"Angola","1860",6.97,804,"Africa",2640000
"Angola","1861",6.97,807,"Africa",2660000
"Angola","1862",6.97,811,"Africa",2680000
"Angola","1863",6.98,814,"Africa",2710000
"Angola","1864",6.98,818,"Africa",2730000
"Angola","1865",6.98,822,"Africa",2750000
"Angola","1866",6.98,825,"Africa",2780000
"Angola","1867",6.98,829,"Africa",2800000
"Angola","1868",6.98,832,"Africa",2820000
"Angola","1869",6.98,836,"Africa",2840000
"Angola","1870",6.98,840,"Africa",2870000
"Angola","1871",6.98,844,"Africa",2890000
"Angola","1872",6.98,847,"Africa",2910000
"Angola","1873",6.98,851,"Africa",2930000
"Angola","1874",6.98,855,"Africa",2940000
"Angola","1875",6.98,858,"Africa",2960000
"Angola","1876",6.98,862,"Africa",2980000
"Angola","1877",6.99,866,"Africa",3e+06
"Angola","1878",6.99,870,"Africa",3020000
"Angola","1879",6.99,874,"Africa",3040000
"Angola","1880",6.99,878,"Africa",3060000
"Angola","1881",6.99,881,"Africa",3080000
"Angola","1882",6.99,885,"Africa",3100000
"Angola","1883",6.99,889,"Africa",3120000
"Angola","1884",6.99,893,"Africa",3140000
"Angola","1885",6.99,897,"Africa",3160000
"Angola","1886",6.99,901,"Africa",3180000
"Angola","1887",6.99,905,"Africa",3200000
"Angola","1888",6.99,909,"Africa",3220000
"Angola","1889",6.99,913,"Africa",3230000
"Angola","1890",6.99,917,"Africa",3240000
"Angola","1891",7,921,"Africa",3240000
"Angola","1892",7,925,"Africa",3240000
"Angola","1893",7,929,"Africa",3230000
"Angola","1894",7,933,"Africa",3210000
"Angola","1895",7,937,"Africa",3200000
"Angola","1896",7,941,"Africa",3190000
"Angola","1897",7,946,"Africa",3180000
"Angola","1898",7,950,"Africa",3170000
"Angola","1899",7,954,"Africa",3150000
"Angola","1900",7,958,"Africa",3140000
"Angola","1901",7,962,"Africa",3120000
"Angola","1902",7,967,"Africa",3100000
"Angola","1903",7,971,"Africa",3080000
"Angola","1904",7,975,"Africa",3060000
"Angola","1905",7.01,979,"Africa",3040000
"Angola","1906",7.01,984,"Africa",3020000
"Angola","1907",7.01,988,"Africa",3e+06
"Angola","1908",7.01,992,"Africa",2980000
"Angola","1909",7.01,997,"Africa",2960000
